id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
91;sadece hoş diye bilirim daha fala bişey demek zor değişik ve farklı bir senaryo ve filim ama çok fazla bir beklemek biraz haytalcilik olabilir.;neutral;negative;0.0;0.7916666666666667;False;0.7916666666666666;0.125;negative;0.0;0.7916666666666667;False;False;False;False;False;False;False;False;False;3;3;0;"[""de"", ""zor"", ""değişik""]";"[""bişey"", ""senaryo""]";[];[];[];[]
92;Anlamsız ötesi bişi.;negative;negative;0.0;1.0;True;1.0;0.3333333333333333;negative;0.0;1.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""anlamsız""]";"[""öte""]";[];[];[];[]
93;!!evt güzel bir aşk filmi ve küçükken ilk kez izlediğimde bana da öle geliyodu.;positive;positive;1.4545454545454546;0.022727272727272728;True;0.7857142857142857;0.21428571428571427;positive;0.45454545454545453;0.022727272727272728;True;False;False;False;False;False;True;False;True;3;2;1;"[""güzel"", ""aşk"", ""da""]";"[""aşk""]";"[""evt""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
94;berbat bi yeniden çevrim mükemmel oyuncular var ama harcanmışlar hiç kendilerini senaryo yüzünden gösterememişler 2/10 7 7 yi kesinlikle haketmiyo;negative;positive;1.0;0.5;False;0.8095238095238095;0.09523809523809523;positive;1.5;0.0;False;False;False;False;False;True;False;True;False;2;2;0;"[""mükemmel"", ""hiç""]";"[""oyuncu"", ""kendi""]";[];"[""göster""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
95;Ama sinema tarihinin çoğu klasiğini izlemiş bir kimse gelip Titanik 10 numara dünyanın en iyi filmidir derse bu beni derbeder yapar yollara düşerim.;negative;positive;0.6111111111111112;0.125;False;0.8260869565217391;0.08695652173913043;positive;0.6111111111111112;0.125;False;False;False;False;False;False;True;False;False;2;2;0;"[""numara"", ""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
96;aşka inanmak için daha iyi bir neden gösterin.;neutral;positive;1.6736111111111112;0.0;False;1.0;0.375;positive;1.6736111111111112;0.0;False;False;False;False;False;False;True;False;False;3;3;0;"[""aşk"", ""iyi"", ""gösteri""]";"[""neden""]";"[""daha""]";[];[];"[""modifier_detected""]"
97;berbatta olsa bu alanda en iyisi turbulence;neutral;positive;0.6111111111111112;0.0;False;0.8571428571428571;0.14285714285714285;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""turbulence""]";"[""en""]";[];[];"[""modifier_detected""]"
98;..gelmiş geçmiş en başarılı ve en güzel film.;positive;positive;1.4545454545454546;0.05;True;0.875;0.375;positive;1.4545454545454546;0.05;True;False;False;False;False;False;True;False;False;3;3;0;"[""geçmiş"", ""başarılı"", ""güzel""]";"[""film""]";"[""en"", ""en""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
99;! yorumlara veya oyuncu kadrosuna aldırmayın iğrenç ötesi bir film.;negative;negative;0.0;1.0;True;0.8888888888888888;0.1111111111111111;negative;0.0;1.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iğrenç""]";[];[];[];[];[]
100;film güzeldi fakat dün gece sonunu merak edip uyumamak için kendimi zor tuttum ama değdi diyemem;positive;negative;0.45454545454545453;1.1041666666666667;False;0.875;0.3125;negative;0.020833333333333332;1.537878787878788;False;False;False;False;False;True;False;True;False;5;5;0;"[""güzel"", ""son"", ""merak"", ""zor"", ""de""]";"[""film"", ""kendi"", ""kendi"", ""film""]";[];"[""de"", ""de""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]"
101;oldukça kotü bir film.;negative;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
102;tek kelimeyle berbat bir film sadece uyuşturucu içtikten sonra öğrencilerle konuşması sahnesi azcık komikti.;negative;negative;0.125;0.375;True;0.9285714285714286;0.14285714285714285;negative;0.125;0.375;True;False;False;False;False;False;True;False;False;2;2;0;"[""uyuşturucu"", ""komik""]";"[""sahne""]";"[""azcık""]";[];[];"[""modifier_detected""]"
103;fragmanın altyazısında hepsinisölüo bnları zaten filmlerin ismini bile sölüo.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
104;Benimde çok sevdiğim filmlerden biri.;positive;negative;0.0;0.08333333333333333;False;0.8;0.2;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
105;sürükleyici bir gerilim oldugu su götürmez bir gerçek.;positive;positive;0.20833333333333331;0.0;True;0.75;0.25;positive;0.125;0.08333333333333333;True;False;False;False;False;True;False;False;False;2;2;0;"[""sürükleyici"", ""gerçek""]";[];[];"[""götür""]";[];"[""negation_flip""]"
106;televizyonda bir iki kez izlemiştim eski zamanlarda;neutral;negative;0.0;0.16666666666666666;False;0.8571428571428571;0.14285714285714285;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""eski""]";"[""zaman""]";[];[];[];[]
107;Puanım daha da düştü.;negative;negative;0.0;0.022727272727272728;True;1.0;0.25;negative;0.0;0.022727272727272728;True;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
108;bu film hakkında yorum yapmak ne kadar dogru bılmıyorum.;neutral;positive;0.025;0.0;False;0.6666666666666666;0.1111111111111111;positive;0.025;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""hak""]";[];[];[];[];[]
109;çok kotuydu;negative;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
110;Star 2 haftada bir veriyor boş ver sen onları.;neutral;negative;0.0;0.325;False;0.7777777777777778;0.1111111111111111;negative;0.0;0.325;False;False;False;False;False;False;False;False;False;1;1;0;"[""boş""]";"[""sen""]";[];[];[];[]
111;.jean reno ya hasta olmuştum bu filmde.;positive;negative;0.0;0.6875;False;0.7142857142857143;0.14285714285714285;negative;0.0;0.6875;False;False;False;False;False;False;False;False;False;1;1;0;"[""hasta""]";"["".jean""]";[];[];[];[]
112;izlediğim en başarısız filmlerden biri;negative;negative;0.0;1.0833333333333333;True;0.8;0.4;negative;0.0;1.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""başarısız""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
113;bu kadar çocukca bir film hayatımda görmedim çok kro kültüre sahip;positive;negative;0.0;1.0;False;0.8181818181818182;0.09090909090909091;positive;1.0;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""gör""]";[];[];"[""gör""]";[];"[""negation_flip""]"
114;Guzel bi romantilk film.;positive;neutral;0.0;0.0;False;0.25;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
115;...eminim filmi tamamlamayanlardır .;neutral;positive;0.1875;0.0;False;0.6666666666666666;0.3333333333333333;positive;0.1875;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""emin""]";[];[];[];[];[]
116;bu filmde de kaybettiği sevgilisini yeniden görebilmek için parise gelen ama onun yerine başka bir kadına aşık olmaya başlayan john (mickey rouke) un hikayesini anlatıyor.;neutral;negative;0.390625;1.0208333333333333;False;0.68;0.16;negative;0.390625;1.0208333333333333;False;False;False;False;False;False;True;True;False;4;4;0;"[""de"", ""sevgili"", ""gör"", ""yer""]";[];"[""yeniden""]";[];"[""ama""]";"[""modifier_detected"", ""contrast_detected""]"
117;İzlediğim en Muhteşem Film.;positive;positive;0.5;0.0;True;0.75;0.25;positive;0.5;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""muhteşem""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
118;zaten seks sahnelerini izlerken OHA YUH ARTIK dedim.;neutral;negative;0.0;1.1458333333333333;False;0.875;0.375;negative;0.0;0.7708333333333334;False;False;False;False;False;False;True;False;True;3;2;1;"[""oha"", ""yuh"", ""de""]";"[""oha""]";"[""artik""]";[];[];"[""suppressed_as_target""]"
119;Bi ara TV.'de sık sık werilen we çok sempatik bi film olarak gördüüm izlenmesi gereken.;positive;positive;0.25;0.020833333333333332;True;0.5625;0.125;positive;0.25;0.020833333333333332;True;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""sempatik""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
120;berbat bi film.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
121;"""titanic e yapılmış büyük bir ayıp""""""";neutral;negative;0.0;0.8333333333333334;False;0.6666666666666666;0.16666666666666666;negative;0.0;0.8333333333333334;False;False;False;False;False;False;False;False;False;1;1;0;"[""ayıp""]";[];[];[];[];[]
122;aksiyon yonunden Brosnan'in oynadigi diger Bond filmlerine bir parca fark atiyor.;neutral;neutral;0.0;0.0;True;0.36363636363636365;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
123;hatta ergen kız filmi.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
124;konu bakımından ilginç değişik bir film.;neutral;negative;0.0;0.1875;False;1.0;0.16666666666666666;negative;0.0;0.1875;False;False;False;False;False;False;True;False;False;1;1;0;"[""değişik""]";"[""film""]";"[""ilginç""]";[];[];"[""modifier_detected""]"
125;Mutluluklar dileriz.;positive;positive;1.0;0.0;True;0.5;0.5;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mutluluk""]";[];[];[];[];[]
126;İlgi çekici bir konu izleyin ve nasıl heba edildiğine tanık olun.;negative;negative;0.3333333333333333;1.0;True;0.9090909090909091;0.18181818181818182;negative;0.3333333333333333;1.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""çekici"", ""heba""]";[];"[""nasıl""]";[];[];"[""modifier_detected""]"
127;.Çok etkilendim;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
128;Schindlerin Listesini izleyip beğenen vatandaşımız bu film içinde aynı şeyleri hissedip bu tarz yapımlara sahip çıkmalı.;neutral;negative;0.0;0.25;False;0.8125;0.0625;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""hisset""]";"[""şey""]";[];[];[];[]
129;bu filmin 5 puan aldığına inanamıyorum.;positive;negative;0.0;0.16666666666666666;False;1.0;0.16666666666666666;positive;0.16666666666666666;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""al""]";"[""film""]";[];"[""inan""]";[];"[""negation_flip""]"
130;1997 nin filmi olması lazım ama mutlaka izleyin.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
131;Buna rağmen fikirleri değişmemiş.;neutral;negative;0.0;0.5;False;1.0;0.25;negative;0.0;0.5;False;False;False;False;False;False;False;False;False;1;1;0;"[""rağmen""]";[];[];[];[];[]
132;Biraz daha gelişmiş hali.;neutral;positive;0.5;0.0;False;0.75;0.25;positive;0.5;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""gelişmiş""]";[];"[""biraz"", ""daha""]";[];[];"[""modifier_detected""]"
133;Bir an kendimi bir öğrenci filmi izler gibi hissettim ki pek bir farkı yoktu.;neutral;negative;0.125;0.4642857142857143;False;1.0;0.21428571428571427;negative;0.125;0.4642857142857143;False;False;False;False;False;False;False;False;False;3;3;0;"[""hisset"", ""pek"", ""yok""]";"[""kendi"", ""fark""]";[];[];[];[]
134;ama bu televizyonlarda cıktığı zamanlarda hic kacırmam;positive;neutral;0.0;0.0;False;0.5714285714285714;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
135;izlemeyen varsa eğer bir an önce izlemesini öneririm.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
136;bence 90lar ın verdiği film örneklerinin bazıları yerinde.;neutral;positive;0.22395833333333334;0.0;False;0.75;0.25;positive;0.22395833333333334;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""örnek"", ""yer""]";"[""bazı""]";[];[];[];[]
137;fragmanı cıktı bıle.;neutral;neutral;0.0;0.0;True;0.3333333333333333;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
138;Şimdi gelde yazma.;neutral;negative;0.0;0.15;False;0.6666666666666666;0.3333333333333333;negative;0.0;0.15;False;False;False;False;False;False;False;False;False;1;1;0;"[""yazma""]";[];[];[];[];[]
139;Benim için şöyle rastgele açılmış bir Yeşilçam filmindeki aşk öyküsü bile buradakinden daha iyidir.;negative;positive;1.6111111111111112;0.3;False;0.9285714285714286;0.21428571428571427;positive;1.6111111111111112;0.3;False;False;False;False;False;False;False;False;False;3;3;0;"[""aç"", ""aşk"", ""iyi""]";"[""öykü""]";[];[];[];[]
140;Bu filmi ben daha çocukken izlemiştim.;neutral;negative;0.0;0.03571428571428571;False;0.8333333333333334;0.16666666666666666;negative;0.0;0.03571428571428571;False;False;False;False;False;False;True;False;False;1;1;0;"[""çocuk""]";"[""ben""]";"[""daha""]";[];[];"[""modifier_detected""]"
141;Az önce yine izledim.;neutral;negative;0.0;0.25;False;0.75;0.25;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""az""]";[];[];[];[];[]
142;şahsen bu filme zamanımı vermem için çok boş zamanımın olması lazım.;neutral;negative;0.0;0.325;False;0.9090909090909091;0.09090909090909091;negative;0.0;0.325;False;False;False;False;False;False;True;False;False;1;1;0;"[""boş""]";"[""zaman""]";"[""çok""]";[];[];"[""modifier_detected""]"
143;genç bir avukatın yaşlı güçlerin kirli çamaşırlarını başarıyla ipe astığı bir çok filmden biri.;neutral;negative;0.375;0.7583333333333334;False;1.0;0.35714285714285715;negative;0.375;0.7583333333333334;False;False;False;False;False;False;False;False;False;5;5;0;"[""genç"", ""güç"", ""kirli"", ""başarı"", ""biri""]";"[""avukat"", ""çamaşır"", ""çamaşır""]";[];[];[];[]
144;Bu filmi beğenmeyenlerin kesinlikle duygudan mahrum kalmış insanlardır.;positive;negative;0.25;0.75;False;1.0;0.25;negative;0.25;0.75;False;False;False;False;False;False;False;False;False;2;2;0;"[""beğenme"", ""mahrum""]";"[""film""]";[];[];[];[]
145;etkisinde kalıyor insan her izlediğinde.;positive;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
146;yine de bazı kavramlar üzerinde düşünmemizi sağlaması da dikkat çekici.;neutral;positive;0.3333333333333333;0.043560606060606064;False;1.0;0.3;positive;0.3333333333333333;0.043560606060606064;False;False;False;False;False;False;False;False;False;3;3;0;"[""de"", ""da"", ""çekici""]";[];[];[];[];[]
147;ohaa dedirtçek kadar ohaa bi film karşımızdakii.;negative;neutral;0.0;0.0;False;0.2857142857142857;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
148;k@re@sdum@nbence kötü bir yapım leonardo dı caprıo büyümüşte küçülmüş sanki;negative;negative;0.0;0.9;True;0.46153846153846156;0.07692307692307693;negative;0.0;0.9;True;False;False;False;False;False;False;False;False;1;1;0;"[""kötü""]";"[""yapım""]";[];[];[];[]
149;Film konu olarak hiç bir yenilik getirmiyor.;negative;negative;0.125;0.5;True;0.8571428571428571;0.2857142857142857;negative;0.0;0.625;True;False;False;False;False;True;True;False;False;2;2;0;"[""hiç"", ""yenilik""]";[];"[""hiç""]";"[""getir""]";[];"[""negation_flip"", ""modifier_detected""]"
150;çok iyi filmdi ama eskidi artık;positive;positive;0.6111111111111112;0.16666666666666666;True;1.0;0.3333333333333333;positive;0.6111111111111112;0.16666666666666666;True;False;False;False;False;False;True;True;False;2;2;0;"[""iyi"", ""eski""]";[];"[""çok"", ""artık""]";[];"[""ama""]";"[""modifier_detected"", ""modifier_detected"", ""contrast_detected""]"
151;Gösterime girdiği tarihte belki her şey bu kadar ezbere oturmuş bir durumda değildi(belki de öyledi kimilerine göre) ancak şu an itibariyle filmdeki olayların gidişatı için Matrix'ten kahine başvurmaya gerek yok sanırım.;neutral;negative;0.0;0.2976190476190476;False;0.90625;0.09375;negative;0.0;0.2976190476190476;False;False;False;False;False;False;False;True;False;3;3;0;"[""de"", ""ancak"", ""yok""]";[];[];[];"[""ancak"", ""ancak""]";"[""contrast_detected"", ""contrast_detected""]"
152;bu filmi ilq 14 yasımnda izlemiştim o zaman izledigimde cok hoşuma gitmişti ama cocuqluq aklı unutuyordum filmleri ama su an 17 yasındayım izledigimde aqlayacak oluyorum gözlerim doluyor böle filmi herkes yapamas filmdeqi adıylada jack ve rosa da hayranım 2 side süper kişiliqli yeteneqli oyuncular tebriq ederim ellerine saqlıq bu filmi yayalım izlemeyen arqadaslarımıza ulaştırmaya calısalım cünqü bilinmesi qereken cok qüsel filmlerden birisi örneq alıcagım kişiliq war içinde tşqler.;positive;positive;1.0;0.10606060606060605;True;0.5294117647058824;0.058823529411764705;positive;1.0;0.10606060606060605;True;False;False;False;False;False;False;False;False;4;4;0;"[""da"", ""hayran"", ""süper"", ""biri""]";"[""oyuncu"", ""kişiliq""]";[];[];[];[]
153;Spielberg ikinci dünya savaşında sadece amerikan askerleri mi öldü?;neutral;negative;0.0;0.375;False;0.8888888888888888;0.1111111111111111;negative;0.0;0.375;False;False;False;False;False;False;False;False;False;1;1;0;"[""savaş""]";"[""spielberg""]";[];[];[];[]
154;o yüzden bu kadr çok beğenildi.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
155;.Leonardo Di Capio ve Kate Winsletin oyunculukları bir harikaydı.;positive;positive;1.0;0.3333333333333333;True;0.5555555555555556;0.2222222222222222;positive;1.0;0.0;True;False;False;False;False;False;False;False;True;2;1;1;"[""oyunculuk"", ""harika""]";"[""oyunculuk""]";[];[];[];"[""suppressed_as_target""]"
156;Hatta Billy Zane bile (Kurtlar vadisi Kuzey Irakta da züppe Amerikalı rolündeydi) cool ve snopluğu iyi vermiş.;positive;negative;0.6111111111111112;0.7727272727272727;False;0.7058823529411765;0.29411764705882354;negative;0.6111111111111112;0.7727272727272727;False;False;False;False;False;False;False;False;False;5;5;0;"[""ırak"", ""da"", ""züppe"", ""snop"", ""iyi""]";"[""billy"", ""cool""]";[];[];[];[]
157;Kısaca Titanik bana göre heyecanlı olmayan bir macera filmi çarpıcı olmayan bir aşk filmi hiçbir şekilde James Cameron filmine benzemeyen bir James Cameron filmi.;negative;positive;1.5;0.08333333333333333;False;0.75;0.16666666666666666;positive;1.2083333333333333;0.375;False;False;False;False;False;True;False;False;False;4;4;0;"[""heyecanlı"", ""macera"", ""çarpıcı"", ""aşk""]";"[""film""]";[];"[""ol"", ""ol""]";[];"[""negation_flip"", ""negation_flip""]"
158;Tamam kötü film değildi ama 9.3 ...Şaka mı bu?;neutral;negative;0.16666666666666666;0.9;False;1.0;0.2;negative;0.0;1.0666666666666667;False;False;False;False;False;True;False;False;False;2;2;0;"[""tamam"", ""kötü""]";"[""film"", ""film""]";[];"[""değil""]";[];"[""negation_flip""]"
159;Çok saçma bir film!;negative;negative;0.0;0.3;True;1.0;0.25;negative;0.0;0.3;True;False;False;False;False;False;True;False;False;1;1;0;"[""saçma""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
160;film pek tabii romantik komedi severlere ve Drew barrymore hayranlarına hitap ediyor bu bu koşulların ikisinede uyduğum için filmi oldukça zevkle seyretmiştim halende zaman zaman seyrederim.;positive;positive;1.2916666666666665;0.0;True;0.7692307692307693;0.15384615384615385;positive;1.2916666666666665;0.0;True;False;False;False;False;False;True;False;False;4;4;0;"[""pek"", ""tabii"", ""hayran"", ""zevk""]";"[""sever"", ""film"", ""film""]";"[""oldukça""]";[];[];"[""modifier_detected""]"
161;coppola'nın ortalama bir filmi!;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
162;Çizgi romanlarındaki ve çizgi filmlerindeki o espirilerden hiçbiri yoktu filmde.;negative;negative;0.0;0.21428571428571427;True;0.9;0.1;negative;0.0;0.21428571428571427;True;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""hiçbiri""]";[];[];[];[]
163;Hele Renato ile babasının diyaloğu yer yer hüzünleneceksiniz.;negative;positive;0.12053571428571429;0.0;False;0.75;0.375;positive;0.12053571428571429;0.0;False;False;False;False;False;False;False;False;False;3;3;0;"[""baba"", ""yer"", ""yer""]";"[""renato""]";[];[];[];[]
164;Bence Costner yönetmenliği denememeli artık.;negative;neutral;0.0;0.0;False;0.6;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
165;..Genede bulabilirsem bir izleyeceğim.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
166;gerçekten böyle gerçekçi bir aşk olamaz keşke dicaprioyla winslet gerçekte birlikte olsalar filmde öyle oynamışlarki oynarken yaşamışlar böyle bir film yok ve olmaz.;positive;positive;2.083333333333333;0.21428571428571427;True;0.8260869565217391;0.17391304347826086;positive;1.2976190476190474;1.0;True;False;False;False;False;True;False;False;False;4;4;0;"[""aşk"", ""gerçek"", ""yaşa"", ""yok""]";"[""film"", ""film""]";[];"[""ol"", ""ol""]";[];"[""negation_flip"", ""negation_flip""]"
167;.. müzikler falan çok olmuş ciddende herkesin arşivinde yer alması gerken filmlerden.;positive;negative;0.015625;0.16666666666666666;False;0.8181818181818182;0.18181818181818182;negative;0.015625;0.16666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""yer"", ""al""]";[];[];[];[];[]
168;neyse diğer filmleri izledim vcd yi kapatacaktım bir baktım bi de bu var dedim bi seye benzemiyo kapağı izlesemmi diye düsündüm neyse koydum.;neutral;negative;0.0;0.29166666666666663;False;0.6086956521739131;0.13043478260869565;negative;0.0;0.29166666666666663;False;False;False;False;False;False;True;False;False;3;3;0;"[""bak"", ""de"", ""de""]";[];"[""bir""]";[];[];"[""modifier_detected""]"
169;the game filmini yıllar önce sinamada izlemiştim ve film hakkında aklımda kalan bir şey varsa oda malesef saçma bir film oldugudur.;negative;negative;0.025;0.3;True;0.7142857142857143;0.09523809523809523;negative;0.025;0.3;True;False;False;False;False;False;False;False;False;2;2;0;"[""hak"", ""saçma""]";"[""film""]";[];[];[];[]
170;Gayet kötü bir film.;negative;negative;0.0;0.9;True;1.0;0.25;negative;0.0;0.9;True;False;False;False;False;False;False;False;False;1;1;0;"[""kötü""]";"[""film""]";[];[];[];[]
171;oscar'a aday oldu bu film adaay!;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
172;Harika bir film ya.;positive;positive;1.0;0.0;True;1.0;0.25;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""harika""]";"[""film""]";[];[];[];[]
173;Sadece zaman geçirmek ve de Tommy Lee Jones için izlenebilir.;negative;negative;0.0;0.020833333333333332;True;0.5;0.1;negative;0.0;0.020833333333333332;True;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
174;lütfen cık aklımdan unutamıyorum seni çünkü cok kötü;negative;negative;0.0;1.025;True;0.75;0.25;positive;1.025;0.0;False;True;False;True;False;True;True;False;False;2;2;0;"[""lütfen"", ""kötü""]";"[""sen"", ""lütfen""]";"[""cok""]";"[""unut"", ""unut""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]"
175;Stone üstattan bir şaheser daha.;positive;positive;0.5;0.0;True;0.8;0.2;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""şaheser""]";"[""stone""]";[];[];[];[]
176;..ayrıca bu filme özel bir kişi ile gttiğimden dolayı daha bir anlamlı.;neutral;positive;0.1;0.0;False;0.9166666666666666;0.08333333333333333;positive;0.1;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""özel""]";"[""kişi""]";[];[];[];[]
177;berbat bi film filmdeki tek iyi şey liotta nın muhteşem performansıydı hatta film bile denilemiyecek bi yapım;negative;positive;1.1111111111111112;0.0;False;0.7058823529411765;0.11764705882352941;positive;1.1111111111111112;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""iyi"", ""muhteşem""]";"[""şey"", ""performans""]";[];[];[];[]
178;gayet güzel bir film.;positive;positive;0.45454545454545453;0.0;True;1.0;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""gayet""]";[];[];"[""modifier_detected""]"
179;Film gusel ama sonu ne kadarda sacma sapan bıttı bole gusel bı fılme yakısmadı sonu hemde ıkısı aynı anda bınebılırdı o tahtaya!:(;neutral;negative;0.0;0.25;False;0.5454545454545454;0.09090909090909091;neutral;0.125;0.125;True;True;True;False;False;True;False;True;False;2;2;0;"[""son"", ""son""]";"[""fılme""]";[];"[""yakıs""]";"[""ama""]";"[""contrast_detected"", ""negation_flip""]"
180;.Rose ile evlenmek isteyen zengin genç ve ailesi durumdan haberdar olunca bu aşka karşı çıkar bu ilişkiyi bitirmek için ellerinden geleni yaparlar.;positive;positive;1.8125;1.05;True;0.7272727272727273;0.18181818181818182;positive;1.8125;1.05;True;False;False;False;False;False;False;False;False;4;4;0;"[""zengin"", ""genç"", ""aşk"", ""çıkar""]";"[""durum""]";[];[];[];[]
181;"""O öldürülen kundaktaki suçsuz günahsız bebeklerin yaşlıların kurşuna dizilen hayvanların ailesi hatta tüm akrabaları öldürülüp de dünyada bir başına kalan yetim çocukların dramı sürekli gözyaşlarımın sular seller gibi akmasına """"""""allahım bu nasıl bir vahşet"""""""" sözlerini ard arda tekrar etmeme neden oldu yine.""";negative;negative;1.6964285714285714;2.3773809523809524;True;0.8571428571428571;0.30952380952380953;negative;1.4964285714285714;2.1041666666666665;True;False;False;False;False;True;True;False;True;13;10;3;"[""suçsuz"", ""günahsız"", ""bebek"", ""hayvan"", ""tüm"", ""de"", ""yetim"", ""çocuk"", ""dram"", ""sel"", ""ak"", ""vahşet"", ""söz""]";"[""bebek"", ""bebek"", ""akrabalar"", ""çocuk"", ""dram"", ""dram"", ""\""allahım""]";"[""sürekli"", ""nasıl""]";"[""et""]";[];"[""suppressed_as_target"", ""suppressed_as_target"", ""suppressed_as_target"", ""modifier_detected"", ""modifier_detected"", ""negation_flip""]"
182;her şey güllük gülistanlık;positive;positive;0.5;0.0;True;1.0;0.25;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""gülistan""]";"[""güllük""]";[];[];[];[]
