id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
671;s.yazık.;negative;negative;0.0;0.75;True;1.0;0.5;negative;0.0;0.75;True;False;False;False;False;False;False;False;False;1;1;0;"[""yazık""]";[];[];[];[];[]
672;dddddjıı;neutral;neutral;0.0;0.0;True;0.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
673;Şimdi gelde yazma.;neutral;negative;0.0;0.15;False;0.6666666666666666;0.3333333333333333;negative;0.0;0.15;False;False;False;False;False;False;False;False;False;1;1;0;"[""yazma""]";[];[];[];[];[]
674;...1990 yılından itibaren kurgu dalında oscar ödülü almış bazı filmler aşağıda listelenmektedir.;neutral;positive;0.75;0.22916666666666666;False;0.75;0.25;negative;0.0;0.22916666666666666;False;True;False;False;True;False;False;False;True;3;2;1;"[""ödül"", ""al"", ""aşağı""]";"[""ödül"", ""film""]";[];[];[];"[""suppressed_as_target""]"
675;1992 Unforgiven (Affedilmeyen)1993 Schindlers List (Schindlerin Listesi)1994 Forrest Gump1996 The English Patient (İngiliz Hasta)1998 Saving Private Ryan (Er ryanı kurtarmak)2000 Traffic (Trafik)2002 Chicago2004 The Aviator (Göklerin Hakimi)2005 Crash (Çarpışma)2006 The Departed (Köstebek)Şimdi bu yukarıda saydığım filmlerden hangibirinin Memento (Akıl defteri)adlı filmden daha iyi bir kurgusu olduğunu söyleyebilirsiniz ?;neutral;negative;0.9631944444444445;1.1875;False;0.39285714285714285;0.10714285714285714;negative;0.9631944444444445;1.1875;False;False;False;False;False;False;True;False;False;6;6;0;"[""hasta"", ""er"", ""hakim"", ""köstebek"", ""yukarı"", ""iyi""]";"[""kurgu""]";"[""daha""]";[];[];"[""modifier_detected""]"
676;Mementoyu geçtim direkt olarak baktığınızda şu yukarıda sayılan filmlerden hangisinin çıkışında yahu kurguda süperdi diye bir cümle sarfedersiniz ?;neutral;positive;0.55;0.3611111111111111;False;0.8333333333333334;0.2222222222222222;positive;0.55;0.3611111111111111;False;False;False;False;False;False;False;False;False;4;4;0;"[""bak"", ""yukarı"", ""çıkış"", ""süper""]";"[""cümle"", ""cümle""]";[];[];[];[]
677;-Belki 1 belki 2 bazılarınız ise hiçbirisinin kurgusunun mükemmel olduğunu düşünmemektedir.;neutral;positive;1.0;0.0;False;0.8181818181818182;0.09090909090909091;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""kurgu""]";[];[];[];[]
678;Peki burdan anlaşılan şey nedir ?;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
679;Birde not düşelim Mementoda aslında bu ödülü alamamıştır.;neutral;positive;0.75;0.16666666666666666;False;0.875;0.25;negative;0.16666666666666666;0.75;False;True;False;False;True;True;True;False;False;2;2;0;"[""ödül"", ""al""]";"[""mementoda"", ""mementoda""]";"[""birde"", ""aslında""]";"[""al"", ""al""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]"
680;Onun yerine kara şahin düştü en iyi kurgu dalında oscara laik görülmüştür izleyemediğim için net birşey söyleyemeyeceğim bu film hakkında.;neutral;negative;0.8392361111111112;1.5;False;0.85;0.3;negative;0.8142361111111112;1.525;False;False;False;False;False;True;True;False;False;6;6;0;"[""yer"", ""kara"", ""iyi"", ""gör"", ""net"", ""hak""]";"[""dal"", ""kurgu"", ""birşey""]";"[""en""]";"[""söyle""]";[];"[""modifier_detected"", ""negation_flip""]"
681;Titanic yorum sayfasında bu denli titanicden uzak bilgileri verdiğim için üzgünüm ama yapılan ilginç eleştiriler olduğu sürece ben her daim bu tarz bilgilendirme ve yorumlama yöntemi ile cevap vereceğimi söylemek isterim.;neutral;negative;0.125;1.125;False;0.7741935483870968;0.0967741935483871;negative;0.125;1.125;False;False;False;False;False;False;False;False;False;3;3;0;"[""denli"", ""uzak"", ""üzgün""]";"[""titanicden"", ""bilgi""]";[];[];[];[]
682;gelmiş geçmiş en iyi film!;positive;positive;0.6111111111111112;0.05;True;0.8;0.4;positive;0.6111111111111112;0.05;True;False;False;False;False;False;True;False;False;2;2;0;"[""geçmiş"", ""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
683;!!evt güzel bir aşk filmi ve küçükken ilk kez izlediğimde bana da öle geliyodu.;positive;positive;1.4545454545454546;0.022727272727272728;True;0.7857142857142857;0.21428571428571427;positive;0.45454545454545453;0.022727272727272728;True;False;False;False;False;False;True;False;True;3;2;1;"[""güzel"", ""aşk"", ""da""]";"[""aşk""]";"[""evt""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
684;evet en iyi film bu bundan iyisi yapılamaz.;positive;positive;1.2222222222222223;0.0;True;0.875;0.25;neutral;0.6111111111111112;0.6111111111111112;False;True;False;True;False;True;True;False;False;2;2;0;"[""iyi"", ""iyi""]";"[""film"", ""bu""]";"[""en""]";"[""yap""]";[];"[""modifier_detected"", ""negation_flip""]"
685;ama is değişti sinemaya ilgi duyup kült diye tabir edilen filmleri izledikten sonra aslında nasıl sıradan bir film olduğunu anlamış bulunhvyuyorum.;neutral;neutral;0.0;0.0;True;0.8571428571428571;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
686;çok basit bir hikaye sıradan bir kurgu.;neutral;positive;0.1;0.0;False;1.0;0.14285714285714285;positive;0.1;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""basit""]";"[""hikaye""]";"[""çok""]";[];[];"[""modifier_detected""]"
687;bizim eski yeşilçam filmlerinin modern hali ve bana artık o kadar etkileyici gelmiyor.;neutral;positive;1.0;0.16666666666666666;False;0.7692307692307693;0.15384615384615385;positive;1.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""eski"", ""etkileyici""]";"[""film""]";[];[];[];[]
688;gelmiş geçmiş en iyi diyenlere ise sadece gülüyorum.;neutral;positive;0.6111111111111112;0.07083333333333333;False;0.875;0.375;positive;0.6111111111111112;0.05;False;False;False;False;False;False;True;False;True;3;2;1;"[""geçmiş"", ""iyi"", ""de""]";"[""de""]";"[""en""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
689;Dev bir yolcu gemisi.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
690;Birbirlerine aşık olan iki kişi.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
691;Bu yasak aşkı engellemek için elinden geleni ardına koymayan zengin bir ailenin oğlu.;neutral;positive;1.8125;0.75;False;0.8461538461538461;0.23076923076923078;positive;1.8125;0.75;False;False;False;False;False;False;False;False;False;3;3;0;"[""yasak"", ""aşk"", ""zengin""]";"[""aile""]";[];[];[];[]
692;Ve büyük felaket.;negative;negative;0.0;0.3333333333333333;True;1.0;0.3333333333333333;negative;0.0;0.3333333333333333;True;False;False;False;False;False;False;False;False;1;1;0;"[""felaket""]";[];[];[];[];[]
693;Kulağıma çok tipik geliyor.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
694;Alacakaranlığı izlemedim henüz.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
695;Ama yorumları okudum şöyle bir durum var.;neutral;neutral;0.0;0.0;True;0.8571428571428571;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
696;Hem film hem de kitabı çok ilgi görmesine ve sevenleri çok olmasına rağmen birileri çıkıp film basitti kötüydü zayıftı vs. diyebiliyor.;neutral;negative;0.1;2.8305555555555553;False;0.8571428571428571;0.38095238095238093;negative;1.3263888888888888;1.6041666666666665;False;False;False;False;False;True;True;False;False;8;8;0;"[""de"", ""gör"", ""rağmen"", ""biri"", ""basit"", ""kötü"", ""zayıf"", ""de""]";"[""ilgi"", ""film"", ""film""]";"[""kötüydü""]";"[""zayıf"", ""de"", ""zayıf"", ""zayıf"", ""de""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected"", ""negation_flip""]"
697;Ama aynı şeyi hiç kimse Titanik için yapmıyor.;positive;negative;0.0;0.5;False;0.75;0.125;positive;0.5;0.0;True;True;True;False;False;True;False;True;False;1;1;0;"[""hiç""]";"[""kimse""]";[];"[""yap""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
698;Bu filme de benzer yorumların yapılmasını dilerdim ama görünen o ki iş Titaniğe gelince herkes her şeyi unutuyor sanki.;neutral;negative;0.0;0.020833333333333332;False;0.7368421052631579;0.05263157894736842;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
699;Yine o artık duymaktan bıktığınız şeyi söyleyeceğim zevkler ve renkler tartışılmaz.;neutral;positive;0.5;0.0;False;0.8181818181818182;0.09090909090909091;negative;0.0;0.5;False;True;False;False;True;True;False;False;False;1;1;0;"[""zevk""]";"[""o""]";[];"[""tartış""]";[];"[""negation_flip""]"
700;Doğru. Titaniğin konusunu okuyunca dedim ya çok tipik geliyor bana.;neutral;positive;0.25;0.020833333333333332;False;0.7;0.2;positive;0.25;0.020833333333333332;False;False;False;False;False;False;False;False;False;2;2;0;"[""doğru"", ""de""]";[];[];[];[];[]
701;Yani hani bir uçak kaçırılır bir özel tim oluşturulur ve hava korsanlarını etkisiz hale getirmek için harekete geçilir.;neutral;negative;0.20714285714285713;0.7625;False;0.7777777777777778;0.2222222222222222;negative;0.20714285714285713;0.7625;False;False;False;False;False;False;False;False;False;4;4;0;"[""özel"", ""hava"", ""korsan"", ""hal""]";"[""tim""]";[];[];[];[]
702;Ne kadar sıradan değil mi?;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
703;İşte Titaniğin konusunu okuyunca da ben aynı şeyi düşünüyorum.;neutral;negative;0.0;0.022727272727272728;False;0.6666666666666666;0.1111111111111111;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";"[""konu""]";[];[];[];[]
704;Ama bu kadarla kalmıyor.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
705;Benim gözümde Terminator filmleri ile yönetmenlerin şahı olan James Cameron da bu filmde sıradan.;positive;positive;0.95;0.022727272727272728;True;0.7857142857142857;0.21428571428571427;positive;0.95;0.022727272727272728;True;False;False;False;False;False;False;False;False;3;3;0;"[""gözüm"", ""şah"", ""da""]";"[""film""]";[];[];[];[]
706;Televizyonda gösterilen herhangi bir pembe diziden bir farkı yok filmin yönetim ve görsellik olarak.;neutral;negative;0.0;0.21428571428571427;False;0.9285714285714286;0.07142857142857142;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""fark""]";[];[];[];[]
707;Bir genç kız gelip Titanik filmini çok sevdiğini söylese anlarım derim hem Leonardo var belki aşıktır veya filmdeki aşk hikayesi ona hoş gelmiştir.;neutral;positive;1.0;0.07083333333333333;False;0.6956521739130435;0.13043478260869565;positive;1.0;0.07083333333333333;False;False;False;False;False;False;False;False;False;3;3;0;"[""genç"", ""de"", ""aşk""]";[];[];[];[];[]
708;Ama sinema tarihinin çoğu klasiğini izlemiş bir kimse gelip Titanik 10 numara dünyanın en iyi filmidir derse bu beni derbeder yapar yollara düşerim.;negative;positive;0.6111111111111112;0.125;False;0.8260869565217391;0.08695652173913043;positive;0.6111111111111112;0.125;False;False;False;False;False;False;True;False;False;2;2;0;"[""numara"", ""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
709;Ağlama konusuna gelince evet itiraf edeyim benim de gözlerim doldu finalde çok dokunaklıydı ama bir filmin sizi ağlatması demek o filmin çok iyi olduğu anlamına mı gelir bunu bir düşünmek gerek.;neutral;negative;0.6111111111111112;0.7916666666666667;False;0.8709677419354839;0.12903225806451613;positive;1.3611111111111112;0.041666666666666664;False;True;False;False;True;True;True;False;False;4;4;0;"[""ağlama"", ""de"", ""de"", ""iyi""]";"[""film""]";"[""çok""]";"[""ağla""]";[];"[""negation_flip"", ""modifier_detected""]"
710;Bu filmdeki aşk dillere destan bir aşktır diyenleri anlayamadığım için üzülüyorum keşke hak verebilseydim.;neutral;positive;2.025;0.020833333333333332;False;0.7857142857142857;0.2857142857142857;positive;1.0458333333333332;0.0;False;False;False;False;False;True;True;False;True;4;3;1;"[""aşk"", ""aşk"", ""de"", ""hak""]";"[""aşk""]";"[""keşke""]";"[""anla""]";[];"[""suppressed_as_target"", ""negation_flip"", ""modifier_detected""]"
711;Benim için şöyle rastgele açılmış bir Yeşilçam filmindeki aşk öyküsü bile buradakinden daha iyidir.;negative;positive;1.6111111111111112;0.3;False;0.9285714285714286;0.21428571428571427;positive;1.6111111111111112;0.3;False;False;False;False;False;False;False;False;False;3;3;0;"[""aç"", ""aşk"", ""iyi""]";"[""öykü""]";[];[];[];[]
712;Bu filme hayatımın filmi diyen seyirciler o muhteşem filmleri seyretmedi mi acaba diyorum ama yok seyretmişler besbelli.;neutral;positive;0.5;0.25595238095238093;False;0.8823529411764706;0.23529411764705882;positive;0.5208333333333334;0.23511904761904762;False;False;False;False;False;True;False;True;False;4;4;0;"[""de"", ""muhteşem"", ""de"", ""yok""]";"[""film"", ""film""]";[];"[""seyret""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
713;Buna rağmen fikirleri değişmemiş.;neutral;negative;0.0;0.5;False;1.0;0.25;negative;0.0;0.5;False;False;False;False;False;False;False;False;False;1;1;0;"[""rağmen""]";[];[];[];[];[]
714;Bu da anlamadığım bir diğer mesele.;neutral;negative;0.0;0.356060606060606;False;0.8333333333333334;0.3333333333333333;positive;0.3333333333333333;0.022727272727272728;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""mesele""]";"[""bu""]";[];"[""anla""]";[];"[""negation_flip""]"
715;Yani yine hatırlatıyorum zevkler ve renkler meselesini ama Leon u Cesur Yüreği Er Ryan ı Kurtarmak ı veya 12 Kızgın Adamı izleyen bir insan nasıl olur da bu filmlerin Titanikten daha zayıf olduğunu düşünür?;neutral;positive;1.25;0.6843434343434343;False;0.7941176470588235;0.23529411764705882;positive;1.25;0.6843434343434343;False;False;False;False;False;False;True;False;False;8;8;0;"[""zevk"", ""mesele"", ""cesur"", ""yürek"", ""er"", ""adam"", ""da"", ""zayıf""]";"[""er"", ""mesele"", ""insan"", ""film""]";"[""daha""]";[];[];"[""modifier_detected""]"
716;En iyi kurgu ödülü.;positive;positive;1.3611111111111112;0.0;True;1.0;0.5;positive;1.3611111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""ödül""]";"[""kurgu""]";"[""en""]";[];[];"[""modifier_detected""]"
717;Titaniğin kurgusunun ne kadar sıradan olduğunu görmek için Mementoyu hatırlayın.;neutral;negative;0.0;1.0;False;0.7;0.1;negative;0.0;1.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""gör""]";"[""mementoyu""]";[];[];[];[]
718;En iyi sinematografi (görsellik) Titaniğin görselliğinin ne kadar sıradan olduğunu görmek için Otomatik Portakalı hatırlayın.;neutral;negative;0.6111111111111112;1.0;False;0.8666666666666667;0.13333333333333333;negative;0.6111111111111112;1.0;False;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""gör""]";"[""sinematografi"", ""portakal""]";"[""en""]";[];[];"[""modifier_detected""]"
719;En iyi kostüm dizaynı.;neutral;positive;0.6111111111111112;0.0;False;1.0;0.25;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""kostüm""]";"[""en""]";[];[];"[""modifier_detected""]"
720;Ceket pantalon ve gece elbisesine oskar verildiğini ilk kez bu filmde gördük.;neutral;negative;0.0;1.0;False;0.8333333333333334;0.08333333333333333;negative;0.0;1.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""gör""]";[];"[""kez""]";[];[];"[""modifier_detected""]"
721;En iyi sanat yönetimi ödülü.;positive;positive;1.3611111111111112;0.0;True;1.0;0.4;positive;1.3611111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""ödül""]";"[""yönetim""]";"[""en""]";[];[];"[""modifier_detected""]"
722;Moulin Rouge ile mi karıştırdılar acaba?;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
723;Geçen gün siteden acting7 ile bu filmi son kez yeniden tartıştık.;neutral;negative;0.0;0.125;False;0.9090909090909091;0.09090909090909091;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""son""]";[];[];[];[];[]
724;Sonra bende gidip filmi kiralayıp yeniden izleyeyim dedim.;neutral;negative;0.0;0.020833333333333332;False;0.625;0.125;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
725;Puanım daha da düştü.;negative;negative;0.0;0.022727272727272728;True;1.0;0.25;negative;0.0;0.022727272727272728;True;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
726;Bu arada tartışmada bir filmin iyi olması için illa sıradışı olması gerekmez gibi bir sonuca vardık.;neutral;positive;0.6111111111111112;0.0;False;1.0;0.0625;positive;0.6111111111111112;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""film""]";[];[];[];[]
727;Doğrudur.;neutral;positive;0.25;0.0;False;1.0;1.0;positive;0.25;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""doğru""]";[];[];[];[];[]
728;Demek ki etki meselesi.;neutral;negative;0.0;0.35416666666666663;False;1.0;0.5;negative;0.0;0.35416666666666663;False;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""mesele""]";[];"[""demek""]";[];[];"[""modifier_detected""]"
729;11 oskar ödülüne gelince akademi hiç mi yanlış karar veremez hatırlayın ki Er Ryan dururken gidip aşık Shakespeare e ödül veren bir jüri topluluğu bu.;neutral;positive;1.75;0.9375;False;0.68;0.24;positive;1.7083333333333335;0.9791666666666666;False;False;False;False;False;True;True;False;False;6;6;0;"[""ödül"", ""hiç"", ""yanlış"", ""karar"", ""er"", ""ödül""]";"[""akademi"", ""karar"", ""akademi"", ""bu""]";"[""hiç""]";"[""ver""]";[];"[""negation_flip"", ""modifier_detected""]"
730;Yorumsuz bırakıyorum.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
731;Kısaca Titanik bana göre heyecanlı olmayan bir macera filmi çarpıcı olmayan bir aşk filmi hiçbir şekilde James Cameron filmine benzemeyen bir James Cameron filmi.;negative;positive;1.5;0.08333333333333333;False;0.75;0.16666666666666666;positive;1.2083333333333333;0.375;False;False;False;False;False;True;False;False;False;4;4;0;"[""heyecanlı"", ""macera"", ""çarpıcı"", ""aşk""]";"[""film""]";[];"[""ol"", ""ol""]";[];"[""negation_flip"", ""negation_flip""]"
732;"""Puanım 5.""""""";neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
733;Finalinde ağladığım tek yabancı sinema.;neutral;negative;0.0;0.041666666666666664;False;0.8;0.2;negative;0.0;0.041666666666666664;False;False;False;False;False;False;False;False;False;1;1;0;"[""yabancı""]";"[""sinema""]";[];[];[];[]
734;hikaye basit olmasına rağmen bnce halen en iyi aşk filmidir.;positive;positive;1.7111111111111112;0.5;True;0.9;0.4;positive;0.7111111111111111;0.5;True;False;False;False;False;False;True;False;True;4;3;1;"[""basit"", ""rağmen"", ""iyi"", ""aşk""]";"[""hikaye"", ""hikaye"", ""aşk""]";"[""en""]";[];[];"[""modifier_detected"", ""suppressed_as_target""]"
735;akademi ödülü ise abartılı.;neutral;positive;0.75;0.25;False;1.0;0.5;positive;0.75;0.25;False;False;False;False;False;False;False;False;False;2;2;0;"[""ödül"", ""abartılı""]";[];[];[];[];[]
736;her film oscar alır.;neutral;negative;0.0;0.16666666666666666;False;0.75;0.25;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";"[""film""]";[];[];[];[]
737;her filmler her yıl en iyi olarak seçilir.;neutral;positive;0.6111111111111112;0.0;False;0.875;0.125;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
738;ama titanic yeri herzaman başkadır.;positive;positive;0.015625;0.0;True;0.6;0.2;positive;0.015625;0.0;True;False;False;False;False;False;False;True;False;1;1;0;"[""yer""]";[];[];[];"[""ama""]";"[""contrast_detected""]"
739;hangi film en güzel seçilmiş bile olsa titanic herzaman başkadır başka kalıcaktır.;positive;positive;0.45454545454545453;0.0;True;0.75;0.08333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
740;11 oscar çok abartı filmin imdb puanı olan 7.;neutral;negative;0.0;0.25;False;0.7777777777777778;0.1111111111111111;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""abartı""]";"[""film""]";[];[];[];[]
741;3 de gereğinden fazla düşük.;neutral;negative;0.0;0.1636904761904762;False;1.0;0.4;negative;0.0;0.1636904761904762;False;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""düşük""]";[];"[""fazla""]";[];[];"[""modifier_detected""]"
742;Film konu olarak hiç bir yenilik getirmiyor.;negative;negative;0.125;0.5;True;0.8571428571428571;0.2857142857142857;negative;0.0;0.625;True;False;False;False;False;True;True;False;False;2;2;0;"[""hiç"", ""yenilik""]";[];"[""hiç""]";"[""getir""]";[];"[""negation_flip"", ""modifier_detected""]"
743;Klişe bir zengin kız fakir erkek aşkı.;negative;positive;1.8125;0.525;False;1.0;0.5714285714285714;positive;1.8125;0.525;False;False;False;False;False;False;False;False;False;4;4;0;"[""klişe"", ""zengin"", ""fakir"", ""aşk""]";[];[];[];[];[]
744;Ya da zengin erkek fakir kız da olabilirdi.;neutral;positive;0.8125;0.44545454545454544;False;1.0;0.5;positive;0.8125;0.44545454545454544;False;False;False;False;False;False;False;False;False;4;4;0;"[""da"", ""zengin"", ""fakir"", ""da""]";[];[];[];[];[]
745;Fakat bu klişe konu bundan daha iyi de çekilemezdi heralde.;neutral;positive;0.6111111111111112;0.14583333333333334;False;0.8;0.3;negative;0.0;0.7569444444444445;False;True;False;False;True;True;False;True;False;3;3;0;"[""klişe"", ""iyi"", ""de""]";"[""konu""]";[];"[""çek""]";"[""fakat""]";"[""negation_flip"", ""contrast_detected""]"
746;Sinema tarihinin en iyi filmlerinden biri olup olmadığı tartışılır ki bence değil.;neutral;positive;0.6111111111111112;0.08333333333333333;False;1.0;0.16666666666666666;positive;0.6111111111111112;0.08333333333333333;False;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""biri""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
747;The Godfather The Godfather part 2 Guguk Kuşu Esaretin Bedeli Fight Club Memento Prestij se7en American History x Cinema Paradiso 21 Gram gibi filmler ( bu liste daha da uzayabilir ) Titanicden çok daha üstündürler.;negative;positive;1.0;0.6893939393939393;False;0.5151515151515151;0.12121212121212122;positive;1.0;0.6893939393939393;False;False;False;False;False;False;True;False;False;4;4;0;"[""esaret"", ""prestij"", ""da"", ""üstün""]";"[""film""]";"[""daha""]";[];[];"[""modifier_detected""]"
748;ya bu nasıl bir filimdir hayatımda izlediğim en muhteşem filim 10 üzerinde 100 veriyorum burdaki puanı biraz düşük kalmış;positive;positive;0.5;0.14285714285714285;True;0.8421052631578947;0.10526315789473684;positive;0.5;0.14285714285714285;True;False;False;False;False;False;True;False;False;2;2;0;"[""muhteşem"", ""düşük""]";"[""fil"", ""kalmı""]";"[""en""]";[];[];"[""modifier_detected""]"
749;Leonardo DiCaprioyla ilgili her şeyi bulabileceğiniz bir site.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
750;Mutlaka uğrayın.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
751;Titanic için söylenecek söz yok zaten :);positive;negative;0.0;0.2642857142857143;False;0.6666666666666666;0.3333333333333333;negative;0.0;0.21428571428571427;False;False;False;False;False;False;True;False;True;2;1;1;"[""söz"", ""yok""]";"[""söz""]";"[""zaten""]";[];[];"[""suppressed_as_target"", ""modifier_detected""]"
752;çok iyi filmdi ama eskidi artık;positive;positive;0.6111111111111112;0.16666666666666666;True;1.0;0.3333333333333333;positive;0.6111111111111112;0.16666666666666666;True;False;False;False;False;False;True;True;False;2;2;0;"[""iyi"", ""eski""]";[];"[""çok"", ""artık""]";[];"[""ama""]";"[""modifier_detected"", ""modifier_detected"", ""contrast_detected""]"
753;Hayatımın filmi.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
754;.. en az 10 kere izlenmiş tek film :)));positive;negative;0.0;0.25;False;0.8571428571428571;0.14285714285714285;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""az""]";[];"[""en""]";[];[];"[""modifier_detected""]"
755;ya 9.2 nedir ya neden 10/10 değil film.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
756;.100den fazla izlediğime adım gibi eminim(abartmıyorum)nasıl bu film 9.;positive;positive;0.1875;0.0;True;0.7272727272727273;0.09090909090909091;negative;0.0;0.1875;False;True;False;True;False;True;True;False;False;1;1;0;"[""emin""]";[];"[""adım""]";"[""abar""]";[];"[""negation_flip"", ""modifier_detected""]"
757;2 de kalır yaa.;neutral;negative;0.0;0.020833333333333332;False;0.75;0.25;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
758;.replikleri müzikleri kıyafetleri oyuncuları görselleri dekorlar vs vs herşey iyle harika herşey iyle 1 numara.;positive;positive;1.0;0.125;True;0.6;0.13333333333333333;positive;1.0;0.125;True;False;False;False;False;False;False;False;False;2;2;0;"[""harika"", ""numara""]";"[""herşey""]";[];[];[];[]
759;bir titanic daha olsa da izlesek =);positive;negative;0.0;0.022727272727272728;False;0.6666666666666666;0.16666666666666666;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
760;Doğru söze ne gerek ?;positive;positive;0.25;0.05;True;1.0;0.5;positive;0.25;0.05;True;False;False;False;False;False;False;False;False;2;2;0;"[""doğru"", ""söz""]";"[""söz"", ""ne""]";[];[];[];[]
