id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations;operation_list;has_negation_flip;has_suppression_operation;has_modifier_operation;has_contrast_operation;score_operation_group;operation_signature
697;Ama aynı şeyi hiç kimse Titanik için yapmıyor.;positive;negative;0.0;0.5;False;0.75;0.125;positive;0.5;0.0;True;True;True;False;False;True;False;True;False;1;1;0;"[""hiç""]";"[""kimse""]";[];"[""yap""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
699;Yine o artık duymaktan bıktığınız şeyi söyleyeceğim zevkler ve renkler tartışılmaz.;neutral;positive;0.5;0.0;False;0.8181818181818182;0.0909090909090909;negative;0.0;0.5;False;True;False;False;True;True;False;False;False;1;1;0;"[""zevk""]";"[""o""]";[];"[""tartış""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
709;Ağlama konusuna gelince evet itiraf edeyim benim de gözlerim doldu finalde çok dokunaklıydı ama bir filmin sizi ağlatması demek o filmin çok iyi olduğu anlamına mı gelir bunu bir düşünmek gerek.;neutral;negative;0.6111111111111112;0.7916666666666667;False;0.8709677419354839;0.1290322580645161;positive;1.3611111111111112;0.0416666666666666;False;True;False;False;True;True;True;False;False;4;4;0;"[""ağlama"", ""de"", ""de"", ""iyi""]";"[""film""]";"[""çok""]";"[""ağla""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
714;Bu da anlamadığım bir diğer mesele.;neutral;negative;0.0;0.356060606060606;False;0.8333333333333334;0.3333333333333333;positive;0.3333333333333333;0.0227272727272727;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""mesele""]";"[""bu""]";[];"[""anla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
745;Fakat bu klişe konu bundan daha iyi de çekilemezdi heralde.;neutral;positive;0.6111111111111112;0.1458333333333333;False;0.8;0.3;negative;0.0;0.7569444444444445;False;True;False;False;True;True;False;True;False;3;3;0;"[""klişe"", ""iyi"", ""de""]";"[""konu""]";[];"[""çek""]";"[""fakat""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
756;.100den fazla izlediğime adım gibi eminim(abartmıyorum)nasıl bu film 9.;positive;positive;0.1875;0.0;True;0.7272727272727273;0.0909090909090909;negative;0.0;0.1875;False;True;False;True;False;True;True;False;False;1;1;0;"[""emin""]";[];"[""adım""]";"[""abar""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
781;daha iyisi yapılana dek(ki hic sanmıyorum) en iyi bu;positive;positive;1.2222222222222223;0.0;True;0.8;0.2;neutral;0.6111111111111112;0.6111111111111112;False;True;False;True;False;True;True;False;False;2;2;0;"[""iyi"", ""iyi""]";"[""bu""]";"[""daha"", ""en""]";"[""san""]";[];"[""modifier_detected"", ""negation_flip"", ""modifier_detected""]";['modifier_detected', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
824;Fakir oğlan zengin kız aşkı ne yazık ki gerçekçi değil.;neutral;positive;1.8125;1.3375;False;1.0;0.5;negative;0.8125;2.3375;False;True;False;False;True;True;False;False;False;5;5;0;"[""fakir"", ""oğlan"", ""zengin"", ""aşk"", ""yazık""]";"[""ne""]";[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
851;Hayat boyu hiç bıkmadan izlenebilecek ve hep etkileyecek bir şaheser.;positive;neutral;0.5;0.5;False;0.7;0.2;positive;1.0;0.0;True;True;True;False;False;True;False;False;False;2;2;0;"[""hiç"", ""şaheser""]";"[""boy""]";[];"[""bık""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
857;Film gusel ama sonu ne kadarda sacma sapan bıttı bole gusel bı fılme yakısmadı sonu hemde ıkısı aynı anda bınebılırdı o tahtaya!:(;neutral;negative;0.0;0.25;False;0.5454545454545454;0.0909090909090909;neutral;0.125;0.125;True;True;True;False;False;True;False;True;False;2;2;0;"[""son"", ""son""]";"[""fılme""]";[];"[""yakıs""]";"[""ama""]";"[""contrast_detected"", ""negation_flip""]";['contrast_detected', 'negation_flip'];True;False;False;True;negation only;contrast_detected + negation_flip
860;defalarca izlediğim hiç bıkmıycam bir film zaman;positive;negative;0.0;0.5;False;0.7142857142857143;0.1428571428571428;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";"[""film""]";[];"[""bık""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
869;bayıldım sinemada izleyemedim ama cd sini aldım;neutral;negative;0.0;0.1666666666666666;False;0.7142857142857143;0.1428571428571428;positive;0.1666666666666666;0.0;False;True;False;False;True;True;False;True;False;1;1;0;"[""al""]";"[""cd""]";[];"[""izle""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
921;hala izliyorum kaçıncı izleyişim hiç sayamadm.;positive;negative;0.0;0.5;False;0.5;0.1666666666666666;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""say""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
928;gerçek bir trajediyi beyazperdeye yaşıdı.;neutral;negative;0.0833333333333333;0.5;False;0.8;0.4;positive;0.0833333333333333;0.0;False;True;False;False;True;False;False;False;True;2;1;1;"[""gerçek"", ""trajedi""]";"[""trajedi""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
938;Yani halk titanik i beğenmedi demek yerine neden beğenmeyenler toplaşıp puanını düşürdü diyemiyoruz?;neutral;negative;0.015625;0.0416666666666666;False;0.6153846153846154;0.2307692307692307;positive;0.0572916666666666;0.0;False;True;False;False;True;True;False;False;False;3;3;0;"[""de"", ""yer"", ""de""]";"[""puan""]";[];"[""beğen"", ""de""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
943;İnsanlar filmi 8-10 defa izlediler sonra beğenmediler de 1 puan verdiler öyle mi?;negative;negative;0.0;0.0208333333333333;True;0.7857142857142857;0.0714285714285714;positive;0.0208333333333333;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""beğen""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
955;tek kelimeyle harikaydı ilk sinemada izledim ve etkisinden uzun zaman kurtulamadım aradan kaç yıl geçti her izlediğimde aynı etkiyi yapıyo mutlaka izleyin diyeceğim ama zaten izlemeyen yoktur:);positive;positive;1.0;0.2351190476190476;True;0.7777777777777778;0.1111111111111111;negative;0.2142857142857142;1.0208333333333333;False;True;False;True;False;True;True;True;False;3;3;0;"[""harika"", ""de"", ""yok""]";"[""kelime"", ""kelime"", ""kelime""]";"[""zaten""]";"[""kurtula"", ""izle""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
960;Ama en iyisi değil bence.;neutral;positive;0.6111111111111112;0.0;False;1.0;0.2;negative;0.0;0.6111111111111112;False;True;False;False;True;True;True;True;False;1;1;0;"[""iyi""]";[];"[""en""]";"[""değil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
971;Ben titanikten başka bir filme böyle ağladığımı hatırlamıyorum gene olsa gene seyrederim asla ve hiç bıkmam bu filmi izlemeyen varsa(ki olduğunu zannetmiyorum) mutkala izlesin.;positive;negative;0.0;0.5;False;0.64;0.04;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""bık""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1002;şaka bi tarafa başın da baş yapıtıı derler yaa işte öyle bir şeyy izlemeyen varmı bilmiyorum da böyle bir film herhalde 100 yılda bir gelirrr 10/10;positive;negative;0.0;0.0454545454545454;False;0.6666666666666666;0.074074074074074;neutral;0.0227272727272727;0.0227272727272727;False;True;False;False;True;True;False;False;False;2;2;0;"[""da"", ""da""]";[];[];"[""bil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1023;Filmin etkisini inanılmaz derecede aşılamışlar izleyiciye.;positive;positive;1.0;0.0;True;0.8333333333333334;0.1666666666666666;negative;0.0;1.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""inanılmaz""]";[];[];"[""inan""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1026;kesinlikle filmin en orjinal cd sini alın bu filme neler verimez ki.;neutral;negative;0.0;0.1666666666666666;False;0.8333333333333334;0.0833333333333333;positive;0.1666666666666666;0.0;False;True;False;False;True;True;True;False;False;1;1;0;"[""al""]";"[""cd""]";"[""kesinlik""]";"[""ver""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1035;Kate Winsletin yaşlılığını oynayan Gloria Stuartda rolünün hakkını vermemiş.;positive;positive;0.025;0.0;True;0.3333333333333333;0.1111111111111111;negative;0.0;0.025;False;True;False;True;False;True;False;False;False;1;1;0;"[""hak""]";[];[];"[""ver""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1066;..listemde 1 numaradır yeri sarsılmaz .;positive;negative;0.015625;0.125;False;0.8;0.4;positive;0.125;0.0;True;True;True;False;False;True;False;False;True;2;1;1;"[""numara"", ""yer""]";"[""yer""]";[];"[""sarsıl"", ""sarsıl""]";[];"[""negation_flip"", ""suppressed_as_target""]";['negation_flip', 'suppressed_as_target'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
1068;film öylesine gerçekçi yapilmış ki film bittikten sonra kendimi o zamandan alamadım.;positive;negative;0.0;0.1666666666666666;False;0.8333333333333334;0.0833333333333333;positive;0.1666666666666666;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""al""]";"[""kendi""]";[];"[""al""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1084;süper bir film hiç bir film yerini yutamaz benim için;positive;positive;0.515625;0.5;True;0.9;0.3;negative;0.5;0.515625;False;True;False;True;False;True;False;False;False;3;3;0;"[""süper"", ""hiç"", ""yer""]";"[""film"", ""film""]";[];"[""yut""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1092;titanik yüzyılın filmi bu kadar güzel bir filmi hayatımda görmedim.;positive;negative;0.4545454545454545;1.0;False;0.9;0.2;positive;1.4545454545454546;0.0;True;True;True;False;False;True;False;False;False;2;2;0;"[""güzel"", ""gör""]";"[""film"", ""film""]";[];"[""gör""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1095;bu kadar çocukca bir film hayatımda görmedim çok kro kültüre sahip;positive;negative;0.0;1.0;False;0.8181818181818182;0.0909090909090909;positive;1.0;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""gör""]";[];[];"[""gör""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1107;Bu film için hiç bir yorum yetmez o kadar güzel gerçekçiki insan izlemeye doyamıyor.;positive;positive;0.5378787878787878;0.5;True;0.8571428571428571;0.2142857142857142;negative;0.4545454545454545;0.5833333333333334;False;True;False;True;False;True;False;False;False;3;3;0;"[""hiç"", ""güzel"", ""gerçek""]";"[""insan""]";[];"[""yet""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1117;inanılmaz..;positive;positive;1.0;0.0;True;1.0;1.0;negative;0.0;1.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""inanılmaz""]";[];[];"[""inan""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1124;izlemekten hiç bıkmadığım bir film.;positive;negative;0.0;0.5;False;0.6;0.2;positive;0.5;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""bık""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1125;eğer beğenmeyen varsa hiçbirşeyen anlamıyor demektir;positive;negative;0.0;0.0208333333333333;False;0.5;0.1666666666666666;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""anla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1128;Yok 11 oscarı haketmedi yok saçma romantik vs.;negative;negative;0.0;0.7285714285714285;True;0.625;0.375;positive;0.4285714285714285;0.3;False;True;False;True;False;True;False;False;False;3;3;0;"[""yok"", ""yok"", ""saçma""]";"[""oscarı"", ""oscarı"", ""romantik""]";[];"[""haket"", ""haket""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
1160;.izlemeden ölemeyin derim ben çok şey kaçırmış olursunuz.;positive;negative;0.0;0.0208333333333333;False;0.75;0.125;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""öl""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1189;Titanik size çok büyük sosyal mesajlar vermez evet ama bu yukarıda saydıklarımı gerçekleştirmediğini göstermez.;neutral;positive;0.05;0.0;False;0.7142857142857143;0.0714285714285714;negative;0.0;0.05;False;True;False;False;True;True;False;False;False;1;1;0;"[""yukarı""]";"[""say""]";[];"[""gerçekleş""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1208;şimdiye kadar bu kadar güzel bir romantik film seyretmedim tabiki filmde yaşananlar gerçek olunca canım acıdı filmi seyrederken;positive;positive;1.76010101010101;0.5714285714285714;True;0.7777777777777778;0.2777777777777778;negative;0.5378787878787878;0.5714285714285714;False;True;False;True;False;False;False;False;True;5;3;2;"[""güzel"", ""yaşa"", ""gerçek"", ""can"", ""acı""]";"[""film"", ""yaşa"", ""can""]";[];[];[];"[""suppressed_as_target"", ""suppressed_as_target""]";['suppressed_as_target', 'suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
1209;Hayatımda böylesine güzel bir film görmedim.;positive;negative;0.4545454545454545;1.0;False;1.0;0.3333333333333333;positive;1.4545454545454546;0.0;True;True;True;False;False;True;True;False;False;2;2;0;"[""güzel"", ""gör""]";"[""film"", ""film""]";"[""böylesine""]";"[""gör""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
1219;Titanici izlemeyen yoktur sanırım.;neutral;negative;0.0;0.2142857142857142;False;0.5;0.25;positive;0.2142857142857142;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""yok""]";[];[];"[""izle""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1271;..yıllar sonra bile unutulmayan bi aşk.;positive;positive;1.0;0.0;True;0.6666666666666666;0.1666666666666666;negative;0.0;1.0;False;True;False;True;False;True;True;False;False;1;1;0;"[""aşk""]";[];"[""sonra""]";"[""unut""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1272;.belki 30 kez izledim ama yinede daha filmin ilk sahnesinde başlıyorum ağlamaya ve sanki ilk defa izliyomuşum gibi filmin sonuda onların birleşmelerini istiyorum.;positive;negative;0.0;0.75;False;0.7391304347826086;0.0434782608695652;positive;0.75;0.0;True;True;True;False;False;True;False;True;False;1;1;0;"[""ağlama""]";[];[];"[""ağla""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
1279;Mutlaka izleyin demeyeceğim.;negative;negative;0.0;0.0208333333333333;True;0.6666666666666666;0.3333333333333333;positive;0.0208333333333333;0.0;False;True;False;True;False;True;True;False;False;1;1;0;"[""de""]";[];"[""mutlaka""]";"[""de""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1280;Çünkü zaten izlemeyen yoktur.;positive;negative;0.0;0.2142857142857142;False;0.75;0.25;positive;0.2142857142857142;0.0;True;True;True;False;False;True;True;False;False;1;1;0;"[""yok""]";[];"[""zaten""]";"[""izle""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1291;gecen gün internette sorun cıkıp internete giremeyince bir nostalji yapayım dedim.;neutral;negative;0.0;0.7708333333333334;False;0.6363636363636364;0.1818181818181818;positive;0.75;0.0208333333333333;False;True;False;False;True;True;False;False;False;2;2;0;"[""sorun"", ""de""]";[];[];"[""gir""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1311;yeri asla doldurulamaz bir film.;positive;positive;0.015625;0.0;True;0.8;0.2;negative;0.0;0.015625;False;True;False;True;False;True;False;False;False;1;1;0;"[""yer""]";[];[];"[""dol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1323;hayatımda gördüğüm en güzel filmlerden bir tanesi adeta o zamanı yasıyorsunuz özellikle kıyafetler ve oyuncuların inanılmaz performansı beni çok etkiledi.;positive;positive;1.4545454545454546;1.0;True;0.95;0.15;negative;0.4545454545454545;2.0;False;True;False;True;False;True;True;False;False;3;3;0;"[""gör"", ""güzel"", ""inanılmaz""]";"[""film""]";"[""en""]";"[""inan""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
1333;şu filmi beğenmeyen de çıkarsa ben ne diyeyim artık!;positive;negative;0.0;1.0416666666666663;False;0.8888888888888888;0.3333333333333333;positive;1.0208333333333333;0.0208333333333333;True;True;True;False;False;True;True;False;False;3;3;0;"[""de"", ""çıkar"", ""de""]";"[""film"", ""ben"", ""ben""]";"[""artık""]";"[""beğen"", ""beğen""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
1344;film güzel ama 11 oscarli diğer bir film olan Ben Hur'un yanından bile geçemez.;positive;positive;0.4545454545454545;0.0;True;0.8571428571428571;0.0714285714285714;negative;0.0;0.4545454545454545;False;True;False;True;False;True;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];"[""geç""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1347;2. serinin fragmanlarını gördüm ilki kadar heyecanlı gözükmüyor konudan biraz sapılmış sanırım ama yinede merakla bekliyorum.;positive;negative;0.0;1.4583333333333333;False;0.8125;0.1875;positive;1.0833333333333333;0.375;True;True;True;False;False;True;False;True;False;3;3;0;"[""gör"", ""heyecanlı"", ""merak""]";"[""fragman""]";[];"[""gözük"", ""gözük""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
1371;hiç oscarına güvenmeyin.;negative;negative;0.0;0.5;True;0.6666666666666666;0.3333333333333333;positive;0.5;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""güven""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1384;Bu filmi izleyin demeyeceğim çünkü izlediğinizi biliyorum!;positive;negative;0.0;0.0208333333333333;False;0.5714285714285714;0.1428571428571428;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""de""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1386;bu kadar büyük bir sevgi imkansız gibi geliyor bana.;positive;positive;1.0;0.25;True;0.8888888888888888;0.2222222222222222;negative;0.0;0.25;False;True;False;True;False;False;False;False;True;2;1;1;"[""sevgi"", ""imkansız""]";"[""sevgi""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
1419;Filmi bu kadar seviyoruz ama puanı 9.1 yazık çok yazık doğrusu bence 9.5 den aşağı olmamalı Yüzüklerin Efendisi gibi hiçbir zaman gerçek olmayacak şeyleri işleyen filme 9.6 veriliyor yaşanmış gerçek bir olayı işleyen bu filme 9.1 yazık gerçekten de.;positive;negative;1.4166666666666663;2.3541666666666665;False;0.9069767441860463;0.2325581395348837;positive;2.145833333333333;1.625;True;True;True;False;False;True;True;True;False;10;10;0;"[""yazık"", ""yazık"", ""doğru"", ""de"", ""aşağı"", ""gerçek"", ""yaşa"", ""gerçek"", ""yazık"", ""de""]";"[""puan"", ""puan"", ""puan"", ""olay""]";"[""çok"", ""doğru"", ""gerçekten""]";"[""ol"", ""ol"", ""ol""]";"[""ama"", ""ama"", ""ama""]";"[""contrast_detected"", ""negation_flip"", ""modifier_detected"", ""contrast_detected"", ""contrast_detected"", ""negation_flip"", ""negation_flip""]";['contrast_detected', 'negation_flip', 'modifier_detected', 'contrast_detected', 'contrast_detected', 'negation_flip', 'negation_flip'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
1426;Öncelikle şunu söyliyim Titanik bir film değil bir gerçektir.;neutral;positive;0.0833333333333333;0.0;False;0.7777777777777778;0.1111111111111111;negative;0.0;0.0833333333333333;False;True;False;False;True;True;False;False;False;1;1;0;"[""gerçek""]";"[""şu""]";[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1430;bu puan bu filme hiç yakışmıyor.;neutral;negative;0.0;0.5;False;0.8333333333333334;0.1666666666666666;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";"[""puan""]";[];"[""yakış""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1457;..bu başyapıttan kazandığı karizmayla cok seyler yapabilirdi ama kullanamadı.;neutral;positive;0.25;0.0;False;0.5555555555555556;0.1111111111111111;negative;0.0;0.25;False;True;False;False;True;True;False;False;False;1;1;0;"[""karizma""]";"[""seyler""]";[];"[""yap""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1460;ya bir filmde hic mi kusur olmaz ya.;positive;negative;0.0;0.625;False;0.875;0.125;positive;0.625;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""kusur""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1466;Aldığı ödülleri sonuna kadar hak eden artık aşk mı desem bir tarihi filmi mi desem ne dersem diyim mutlaka izlenmesi gereken bir film.;positive;positive;1.775;0.3333333333333332;True;0.9130434782608696;0.3043478260869565;negative;0.025;0.3333333333333332;False;True;False;True;False;False;True;False;True;7;5;2;"[""al"", ""ödül"", ""son"", ""hak"", ""aşk"", ""de"", ""de""]";"[""ödül"", ""ödül"", ""aşk"", ""film""]";"[""son"", ""artık""]";[];[];"[""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected""]";['suppressed_as_target', 'modifier_detected', 'suppressed_as_target', 'modifier_detected'];False;True;True;False;suppression only;modifier_detected + suppressed_as_target
1483;ya yine bir leo filmi film tek kelimeyle mütiş leonun bu filmle bırakın oscar alamaması oscara aday olamaması bile hayal kırıklıgı titaniğin cıktıgı yıl oscarcılar filmden we oyunculuktan anlamıyordu herhalde ama tek kewlimeyle mütiş her izleyisimde leocuma biraz daha asık oluyorum herkese tavsiye ediyorum;positive;negative;0.125;0.875;False;0.6363636363636364;0.0909090909090909;neutral;0.5;0.5;False;True;False;False;True;True;True;False;False;4;4;0;"[""al"", ""oyunculuk"", ""asık"", ""tavsiye""]";"[""oscar"", ""oscarcılar"", ""tavsiye"", ""herkes""]";"[""biraz""]";"[""al"", ""anla"", ""anla""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected"", ""negation_flip""]";['negation_flip', 'negation_flip', 'modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
1490;Ama romantik filmleri pek sevmediğimden 10 puan vermem.;negative;positive;0.125;0.0;False;0.75;0.125;negative;0.0;0.125;True;True;True;False;False;True;False;False;False;1;1;0;"[""pek""]";"[""film""]";[];"[""sev""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1502;. üzerinden ne kadar zaman geçse de eskimeyecek ve unutulmayacak film.;positive;negative;0.0;0.1875;False;0.9;0.2;positive;0.1666666666666666;0.0208333333333333;True;True;True;False;False;True;False;False;False;2;2;0;"[""de"", ""eski""]";"[""zaman""]";[];"[""eskir""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1514;tıtanıc harıka bir fılm ilk izlediğimde aklımda kalmıştı çok etkilendim canım ne zaman sıkılsa oturup tıtanığı seyredıyorum muhtesem bır fılm dıyecek baska soz yok.;positive;positive;0.2222222222222222;0.2142857142857142;True;0.375;0.0833333333333333;negative;0.0;0.2142857142857142;False;True;False;True;False;False;False;False;True;2;1;1;"[""can"", ""yok""]";"[""can""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
1515;bu filme ben 4 sene boyunca aşıığıydım ama bir gün bi kanalda titanic bi kanalda rocky vardı rocky i izledim pişmanda olmadım titanicten soğudum ama rocky aşığı oldum srtık;positive;negative;0.0;1.0;False;0.6206896551724138;0.0344827586206896;positive;1.0;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""pişman""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1522;baştan sona gözümü kırpmadan seyrettiğim ve sonundada gözerimin dolduğu ender filmlerden birisi.;positive;positive;0.75;0.2083333333333333;True;0.6666666666666666;0.25;negative;0.0;0.9583333333333334;False;True;False;True;False;True;False;False;False;3;3;0;"[""son"", ""gözüm"", ""biri""]";[];[];"[""kırp""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
1525;Hayatımda belki onbinlerce film izlemişimdir ama aradan geçen bunca zamana kadar hiç sıkılmadan seyrettiğim hala ilk günkü kadar zevk aldığım her sahneyi büyük bir heyecanla izlediğim ilk ve sanırım da son film olacak.;positive;negative;0.5;0.8143939393939393;False;0.8787878787878788;0.1515151515151515;positive;0.5;0.3143939393939394;True;True;True;False;False;True;True;False;True;5;4;1;"[""hiç"", ""zevk"", ""al"", ""da"", ""son""]";"[""zevk"", ""film""]";"[""hala""]";"[""sıkıl""]";[];"[""negation_flip"", ""suppressed_as_target""]";['negation_flip', 'suppressed_as_target'];True;True;False;False;negation + suppression;negation_flip + suppressed_as_target
1548;Hiç sanmıyorum.;neutral;negative;0.0;0.5;False;1.0;0.5;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";[];[];"[""san""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
